year,season,fishery,ess,length,obs,pred
1988,2,13,410.755,10,0,0
1988,2,13,410.755,12,0,0
1988,2,13,410.755,14,0,0
1988,2,13,410.755,16,0,0
1988,2,13,410.755,18,0,0
1988,2,13,410.755,20,0,3e-04
1988,2,13,410.755,22,0,8e-04
1988,2,13,410.755,24,0,0.0019
1988,2,13,410.755,26,0,0.0039
1988,2,13,410.755,28,0,0.007
1988,2,13,410.755,30,0.00133652,0.0107
1988,2,13,410.755,32,0.00400956,0.015
1988,2,13,410.755,34,0.00267304,0.0184
1988,2,13,410.755,36,0.00457518,0.0207
1988,2,13,410.755,38,0.00190214,0.0225
1988,2,13,410.755,40,0.00323866,0.0248
1988,2,13,410.755,42,0.0130888,0.0285
1988,2,13,410.755,44,0.0119556,0.0333
1988,2,13,410.755,46,0.0157012,0.038
1988,2,13,410.755,48,0.0166299,0.0406
1988,2,13,410.755,50,0.0244311,0.0402
1988,2,13,410.755,52,0.0236371,0.0375
1988,2,13,410.755,54,0.0233103,0.0334
1988,2,13,410.755,56,0.0229162,0.0298
1988,2,13,410.755,58,0.0301063,0.0279
1988,2,13,410.755,60,0.021675,0.0281
1988,2,13,410.755,62,0.0263685,0.0299
1988,2,13,410.755,64,0.0270667,0.0325
1988,2,13,410.755,66,0.0168558,0.0347
1988,2,13,410.755,68,0.0180241,0.0364
1988,2,13,410.755,70,0.0177922,0.0361
1988,2,13,410.755,72,0.0162048,0.0338
1988,2,13,410.755,74,0.0105575,0.0296
1988,2,13,410.755,76,0.0159878,0.0247
1988,2,13,410.755,78,0.0164557,0.0199
1988,2,13,410.755,80,0.0148179,0.0161
1988,2,13,410.755,82,0.0217993,0.0139
1988,2,13,410.755,84,0.012325,0.0132
1988,2,13,410.755,86,0.0234753,0.0138
1988,2,13,410.755,88,0.015228,0.0152
1988,2,13,410.755,90,0.0187948,0.0167
1988,2,13,410.755,92,0.0280662,0.0185
1988,2,13,410.755,94,0.0213854,0.0197
1988,2,13,410.755,96,0.034039,0.0202
1988,2,13,410.755,98,0.025541,0.0198
1988,2,13,410.755,100,0.0496978,0.0186
1988,2,13,410.755,102,0.044066,0.0166
1988,2,13,410.755,104,0.049967,0.0143
1988,2,13,410.755,106,0.0366801,0.0117
1988,2,13,410.755,108,0.0556511,0.0092
1988,2,13,410.755,110,0.039776,0.0069
1988,2,13,410.755,112,0.0327044,0.005
1988,2,13,410.755,114,0.0178462,0.0035
1988,2,13,410.755,116,0.0218326,0.0024
1988,2,13,410.755,118,0.0119825,0.0015
1988,2,13,410.755,120,0.0191827,0.001
1988,2,13,410.755,122,0.00400956,6e-04
1988,2,13,410.755,124,0.00930943,3e-04
1988,2,13,410.755,126,0.00532298,2e-04
1988,2,13,410.755,128,0,1e-04
1988,2,13,410.755,130,0,1e-04
1988,2,13,410.755,132,0,0
1988,2,13,410.755,134,0,0
1988,2,13,410.755,136,0,0
1988,2,13,410.755,138,0,0
1988,2,13,410.755,140,0,0
1988,2,13,410.755,142,0,0
1988,2,13,410.755,144,0,0
1988,2,13,410.755,146,0,0
1988,2,13,410.755,148,0,0
1988,2,13,410.755,150,0,0
1988,2,13,410.755,152,0,0
1988,2,13,410.755,154,0,0
1988,2,13,410.755,156,0,0
1988,2,13,410.755,158,0,0
1988,2,13,410.755,160,0,0
1988,2,13,410.755,162,0,0
1988,2,13,410.755,164,0,0
1988,2,13,410.755,166,0,0
1988,2,13,410.755,168,0,0
1988,2,13,410.755,170,0,0
1988,2,13,410.755,172,0,0
1988,2,13,410.755,174,0,0
1988,2,13,410.755,176,0,0
1988,2,13,410.755,178,0,0
1988,2,13,410.755,180,0,0
1988,2,13,410.755,182,0,0
1988,2,13,410.755,184,0,0
1988,2,13,410.755,186,0,0
1988,2,13,410.755,188,0,0
1988,2,13,410.755,190,0,0
1988,2,13,410.755,192,0,0
1988,2,13,410.755,194,0,0
1988,2,13,410.755,196,0,0
1988,2,13,410.755,198,0,0
1988,3,13,2718.3312,10,0,0
1988,3,13,2718.3312,12,0,0
1988,3,13,2718.3312,14,0,0
1988,3,13,2718.3312,16,0,0
1988,3,13,2718.3312,18,0,0
1988,3,13,2718.3312,20,0,1e-04
1988,3,13,2718.3312,22,0,3e-04
1988,3,13,2718.3312,24,0,7e-04
1988,3,13,2718.3312,26,0,0.0015
1988,3,13,2718.3312,28,0,0.0027
1988,3,13,2718.3312,30,0,0.0041
1988,3,13,2718.3312,32,0,0.0059
1988,3,13,2718.3312,34,0.0029,0.0073
1988,3,13,2718.3312,36,0.006,0.0086
1988,3,13,2718.3312,38,0.0176,0.01
1988,3,13,2718.3312,40,0.0178,0.0119
1988,3,13,2718.3312,42,0.0384,0.0153
1988,3,13,2718.3312,44,0.0425,0.0194
1988,3,13,2718.3312,46,0.0603,0.024
1988,3,13,2718.3312,48,0.0559,0.0286
1988,3,13,2718.3312,50,0.0706,0.033
1988,3,13,2718.3312,52,0.0517,0.0373
1988,3,13,2718.3312,54,0.0345,0.0418
1988,3,13,2718.3312,56,0.0439,0.0461
1988,3,13,2718.3312,58,0.0315,0.0494
1988,3,13,2718.3312,60,0.0284,0.0502
1988,3,13,2718.3312,62,0.0273,0.0482
1988,3,13,2718.3312,64,0.0197,0.0438
1988,3,13,2718.3312,66,0.0109,0.0379
1988,3,13,2718.3312,68,0.0156,0.0327
1988,3,13,2718.3312,70,0.0132,0.0287
1988,3,13,2718.3312,72,0.0071,0.0263
1988,3,13,2718.3312,74,0.0045,0.0251
1988,3,13,2718.3312,76,0.0159,0.0245
1988,3,13,2718.3312,78,0.0134,0.0239
1988,3,13,2718.3312,80,0.0144,0.0225
1988,3,13,2718.3312,82,0.0298,0.0211
1988,3,13,2718.3312,84,0.023,0.0194
1988,3,13,2718.3312,86,0.0293,0.0178
1988,3,13,2718.3312,88,0.0354,0.0168
1988,3,13,2718.3312,90,0.0323,0.0164
1988,3,13,2718.3312,92,0.0236,0.0169
1988,3,13,2718.3312,94,0.0228,0.0179
1988,3,13,2718.3312,96,0.0259,0.0189
1988,3,13,2718.3312,98,0.0207,0.0196
1988,3,13,2718.3312,100,0.0248,0.0196
1988,3,13,2718.3312,102,0.015,0.0191
1988,3,13,2718.3312,104,0.0175,0.0178
1988,3,13,2718.3312,106,0.0148,0.0159
1988,3,13,2718.3312,108,0.02,0.0135
1988,3,13,2718.3312,110,0.0042,0.0109
1988,3,13,2718.3312,112,0.002,0.0085
1988,3,13,2718.3312,114,0.0037,0.0062
1988,3,13,2718.3312,116,9e-04,0.0044
1988,3,13,2718.3312,118,0.0029,0.0029
1988,3,13,2718.3312,120,3e-04,0.0019
1988,3,13,2718.3312,122,2e-04,0.0012
1988,3,13,2718.3312,124,0.0036,6e-04
1988,3,13,2718.3312,126,0,4e-04
1988,3,13,2718.3312,128,0.0025,2e-04
1988,3,13,2718.3312,130,1e-04,0
1988,3,13,2718.3312,132,2e-04,0
1988,3,13,2718.3312,134,1e-04,0
1988,3,13,2718.3312,136,1e-04,0
1988,3,13,2718.3312,138,1e-04,0
1988,3,13,2718.3312,140,1e-04,0
1988,3,13,2718.3312,142,0,0
1988,3,13,2718.3312,144,0,0
1988,3,13,2718.3312,146,1e-04,0
1988,3,13,2718.3312,148,0,0
1988,3,13,2718.3312,150,0,0
1988,3,13,2718.3312,152,0,0
1988,3,13,2718.3312,154,0,0
1988,3,13,2718.3312,156,0,0
1988,3,13,2718.3312,158,0,0
1988,3,13,2718.3312,160,0,0
1988,3,13,2718.3312,162,0,0
1988,3,13,2718.3312,164,0,0
1988,3,13,2718.3312,166,0,0
1988,3,13,2718.3312,168,0,0
1988,3,13,2718.3312,170,0,0
1988,3,13,2718.3312,172,0,0
1988,3,13,2718.3312,174,0,0
1988,3,13,2718.3312,176,0,0
1988,3,13,2718.3312,178,0,0
1988,3,13,2718.3312,180,0,0
1988,3,13,2718.3312,182,0,0
1988,3,13,2718.3312,184,0,0
1988,3,13,2718.3312,186,0,0
1988,3,13,2718.3312,188,0,0
1988,3,13,2718.3312,190,0,0
1988,3,13,2718.3312,192,0,0
1988,3,13,2718.3312,194,0,0
1988,3,13,2718.3312,196,0,0
1988,3,13,2718.3312,198,0,0
1988,4,13,1384.749,10,0,0
1988,4,13,1384.749,12,0,0
1988,4,13,1384.749,14,0,0
1988,4,13,1384.749,16,0,0
1988,4,13,1384.749,18,0,0
1988,4,13,1384.749,20,0,2e-04
1988,4,13,1384.749,22,0,5e-04
1988,4,13,1384.749,24,0,0.0011
1988,4,13,1384.749,26,0,0.0022
1988,4,13,1384.749,28,0,0.0039
1988,4,13,1384.749,30,0,0.006
1988,4,13,1384.749,32,0,0.0082
1988,4,13,1384.749,34,0.002,0.0098
1988,4,13,1384.749,36,0.004,0.0105
1988,4,13,1384.749,38,0.0119,0.0105
1988,4,13,1384.749,40,0.0155,0.0102
1988,4,13,1384.749,42,0.0264,0.0106
1988,4,13,1384.749,44,0.0268,0.0117
1988,4,13,1384.749,46,0.0302,0.0136
1988,4,13,1384.749,48,0.0188,0.0162
1988,4,13,1384.749,50,0.0286,0.0191
1988,4,13,1384.749,52,0.0182,0.0232
1988,4,13,1384.749,54,0.038,0.0278
1988,4,13,1384.749,56,0.0131,0.0329
1988,4,13,1384.749,58,0.0302,0.0378
1988,4,13,1384.749,60,0.0503,0.0418
1988,4,13,1384.749,62,0.0565,0.0444
1988,4,13,1384.749,64,0.1264,0.0454
1988,4,13,1384.749,66,0.0771,0.0453
1988,4,13,1384.749,68,0.0473,0.0442
1988,4,13,1384.749,70,0.0278,0.0421
1988,4,13,1384.749,72,0.0173,0.0391
1988,4,13,1384.749,74,0.0143,0.0356
1988,4,13,1384.749,76,0.0159,0.032
1988,4,13,1384.749,78,0.0164,0.0288
1988,4,13,1384.749,80,0.0129,0.0262
1988,4,13,1384.749,82,0.0157,0.0249
1988,4,13,1384.749,84,0.025,0.024
1988,4,13,1384.749,86,0.0173,0.0233
1988,4,13,1384.749,88,0.0091,0.0226
